tps
"1,077"
"1,0775"
"1,078"
"1,0785"
"1,079"
"1,0795"
"1,08"
"1,0805"
"1,081"
"1,0815"
"1,082"
"1,0825"
"1,083"
"1,0835"
"1,084"
"1,0845"
"1,085"
"1,0855"
"1,086"
"1,0865"
"1,087"
"1,0875"
"1,088"
"1,0885"
"1,089"
"1,0895"
"1,09"
"1,0905"
"1,091"
"1,0915"
"1,092"
"1,0925"
"1,093"
"1,0935"
"1,094"
"1,0945"
"1,095"
"1,0955"
"1,096"
"1,0965"
"1,097"
"1,0975"
"1,098"
"1,0985"
"1,099"
"1,0995"
"1,1"
"1,1005"
"1,101"
"1,1015"
"1,102"
"1,1025"
"1,103"
"1,1035"
"1,104"
"1,1045"
"1,105"
"1,1055"
"1,106"
"1,1065"
"1,107"
"1,1075"
"1,108"
"1,1085"
"1,109"
"1,1095"
"1,11"
"1,1105"
"1,111"
"1,1115"
"1,112"
"1,1125"
"1,113"
"1,1135"
"1,114"
"1,1145"
"1,115"
"1,1155"
"1,116"
"1,1165"
"1,117"
"1,1175"
"1,118"
"1,1185"
"1,119"
"1,1195"
"1,12"
"1,1205"
"1,121"
"1,1215"
"1,122"
"1,1225"
"1,123"
"1,1235"
"1,124"
"1,1245"
"1,125"
"1,1255"
"1,126"
"1,1265"
"1,127"
"1,1275"
"1,128"
"1,1285"
"1,129"
"1,1295"
"1,13"
"1,1305"
"1,131"
"1,1315"
"1,132"
"1,1325"
"1,133"
"1,1335"
"1,134"
"1,1345"
"1,135"
"1,1355"
"1,136"
"1,1365"
"1,137"
"1,1375"
"1,138"
"1,1385"
"1,139"
"1,1395"
"1,14"
"1,1405"
"1,141"
"1,1415"
"1,142"
"1,1425"
"1,143"
"1,1435"
"1,144"
"1,1445"
"1,145"
"1,1455"
"1,146"
"1,1465"
"1,147"
"1,1475"
"1,148"
"1,1485"
"1,149"
"1,1495"
"1,15"
"1,1505"
"1,151"
"1,1515"
"1,152"
"1,1525"
"1,153"
"1,1535"
"1,154"
"1,1545"
"1,155"
"1,1555"
"1,156"
"1,1565"
"1,157"
"1,1575"
"1,158"
"1,1585"
"1,159"
"1,1595"
"1,16"
"1,1605"
"1,161"
"1,1615"
"1,162"
"1,1625"
"1,163"
"1,1635"
"1,164"
"1,1645"
"1,165"
"1,1655"
"1,166"
"1,1665"
"1,167"
"1,1675"
"1,168"
"1,1685"
"1,169"
"1,1695"
"1,17"
"1,1705"
"1,171"
"1,1715"
"1,172"
"1,1725"
"1,173"
"1,1735"
"1,174"
"1,1745"
"1,175"
"1,1755"
"1,176"
"1,1765"
"1,177"
"1,1775"
"1,178"
"1,1785"
"1,179"
"1,1795"
"1,18"
"1,1805"
"1,181"
"1,1815"
"1,182"
"1,1825"
"1,183"
"1,1835"
"1,184"
"1,1845"
"1,185"
"1,1855"
"1,186"
"1,1865"
"1,187"
"1,1875"
"1,188"
"1,1885"
"1,189"
"1,1895"
"1,19"
"1,1905"
"1,191"
"1,1915"
"1,192"
"1,1925"
"1,193"
"1,1935"
"1,194"
"1,1945"
"1,195"
"1,1955"
"1,196"
"1,1965"
"1,197"
"1,1975"
"1,198"
"1,1985"
"1,199"
"1,1995"
"1,2"
"1,2005"
"1,201"
"1,2015"
"1,202"
"1,2025"
"1,203"
"1,2035"
"1,204"
"1,2045"
"1,205"
"1,2055"
"1,206"
"1,2065"
"1,207"
"1,2075"
"1,208"
"1,2085"
"1,209"
"1,2095"
"1,21"
"1,2105"
"1,211"
"1,2115"
"1,212"
"1,2125"
"1,213"
"1,2135"
"1,214"
"1,2145"
"1,215"
"1,2155"
"1,216"
"1,2165"
"1,217"
"1,2175"
"1,218"
"1,2185"
"1,219"
"1,2195"
"1,22"
"1,2205"
"1,221"
"1,2215"
"1,222"
"1,2225"
"1,223"
"1,2235"
"1,224"
"1,2245"
"1,225"
"1,2255"
"1,226"
"1,2265"
"1,227"
"1,2275"
"1,228"
"1,2285"
"1,229"
"1,2295"
"1,23"
"1,2305"
"1,231"
"1,2315"
"1,232"
"1,2325"
"1,233"
"1,2335"
"1,234"
"1,2345"
"1,235"
"1,2355"
"1,236"
"1,2365"
"1,237"
"1,2375"
"1,238"
"1,2385"
"1,239"
"1,2395"
"1,24"
"1,2405"
"1,241"
"1,2415"
"1,242"
"1,2425"
"1,243"
"1,2435"
"1,244"
"1,2445"
"1,245"
"1,2455"
"1,246"
"1,2465"
"1,247"
"1,2475"
"1,248"
"1,2485"
"1,249"
"1,2495"
"1,25"
"1,2505"
"1,251"
"1,2515"
"1,252"
"1,2525"
"1,253"
"1,2535"
"1,254"
"1,2545"
"1,255"
"1,2555"
"1,256"
"1,2565"
"1,257"
"1,2575"
"1,258"
"1,2585"
"1,259"
"1,2595"
"1,26"
"1,2605"
"1,261"
"1,2615"
"1,262"
"1,2625"
"1,263"
"1,2635"
"1,264"
"1,2645"
"1,265"
"1,2655"
"1,266"
"1,2665"
"1,267"
"1,2675"
"1,268"
"1,2685"
"1,269"
"1,2695"
"1,27"
"1,2705"
"1,271"
"1,2715"
"1,272"
"1,2725"
"1,273"
"1,2735"
"1,274"
"1,2745"
"1,275"
"1,2755"
"1,276"
"1,2765"
"1,277"
"1,2775"
"1,278"
"1,2785"
"1,279"
"1,2795"
"1,28"
"1,2805"
"1,281"
"1,2815"
"1,282"
"1,2825"
"1,283"
"1,2835"
"1,284"
"1,2845"
"1,285"
"1,2855"
"1,286"
"1,2865"
"1,287"
"1,2875"
"1,288"
"1,2885"
"1,289"
"1,2895"
"1,29"
"1,2905"
"1,291"
"1,2915"
"1,292"
"1,2925"
"1,293"
"1,2935"
"1,294"
"1,2945"
"1,295"
"1,2955"
"1,296"
"1,2965"
"1,297"
"1,2975"
"1,298"
"1,2985"
"1,299"
"1,2995"
"1,3"
"1,3005"
"1,301"
"1,3015"
"1,302"
"1,3025"
"1,303"
"1,3035"
"1,304"
"1,3045"
"1,305"
"1,3055"
"1,306"
"1,3065"
"1,307"
"1,3075"
"1,308"
"1,3085"
"1,309"
"1,3095"
"1,31"
"1,3105"
"1,311"
"1,3115"
"1,312"
"1,3125"
"1,313"
"1,3135"
"1,314"
"1,3145"
"1,315"
"1,3155"
"1,316"
"1,3165"
"1,317"
"1,3175"
"1,318"
"1,3185"
"1,319"
"1,3195"
"1,32"
"1,3205"
"1,321"
"1,3215"
"1,322"
"1,3225"
"1,323"
"1,3235"
"1,324"
"1,3245"
"1,325"
"1,3255"
"1,326"
"1,3265"
"1,327"
"1,3275"
"1,328"
"1,3285"
"1,329"
"1,3295"
"1,33"
"1,3305"
"1,331"
"1,3315"
"1,332"
"1,3325"
"1,333"
"1,3335"
"1,334"
"1,3345"
"1,335"
"1,3355"
"1,336"
"1,3365"
"1,337"
"1,3375"
"1,338"
"1,3385"
"1,339"
"1,3395"
"1,34"
"1,3405"
"1,341"
"1,3415"
"1,342"
"1,3425"
"1,343"
"1,3435"
"1,344"
"1,3445"
"1,345"
"1,3455"
"1,346"
"1,3465"
"1,347"
"1,3475"
"1,348"
"1,3485"
"1,349"
"1,3495"
"1,35"
"1,3505"
"1,351"
"1,3515"
"1,352"
"1,3525"
"1,353"
"1,3535"
"1,354"
"1,3545"
"1,355"
"1,3555"
"1,356"
"1,3565"
"1,357"
"1,3575"
"1,358"
"1,3585"
"1,359"
"1,3595"
"1,36"
"1,3605"
"1,361"
"1,3615"
"1,362"
"1,3625"
"1,363"
"1,3635"
"1,364"
"1,3645"
"1,365"
"1,3655"
"1,366"
"1,3665"
"1,367"
"1,3675"
"1,368"
"1,3685"
"1,369"
"1,3695"
"1,37"
"1,3705"
"1,371"
"1,3715"
"1,372"
"1,3725"
"1,373"
"1,3735"
"1,374"
"1,3745"
"1,375"
"1,3755"
"1,376"
"1,3765"
"1,377"
"1,3775"
"1,378"
"1,3785"
"1,379"
"1,3795"
"1,38"
"1,3805"
"1,381"
"1,3815"
"1,382"
"1,3825"
"1,383"
"1,3835"
"1,384"
"1,3845"
"1,385"
"1,3855"
"1,386"
"1,3865"
"1,387"
"1,3875"
"1,388"
"1,3885"
"1,389"
"1,3895"
"1,39"
"1,3905"
"1,391"
"1,3915"
"1,392"
"1,3925"
"1,393"
"1,3935"
"1,394"
"1,3945"
"1,395"
"1,3955"
"1,396"
"1,3965"
"1,397"
"1,3975"
"1,398"
"1,3985"
"1,399"
"1,3995"
"1,4"
"1,4005"
"1,401"
"1,4015"
"1,402"
"1,4025"
"1,403"
"1,4035"
"1,404"
"1,4045"
"1,405"
"1,4055"
"1,406"
"1,4065"
"1,407"
"1,4075"
"1,408"
"1,4085"
"1,409"
"1,4095"
"1,41"
"1,4105"
"1,411"
"1,4115"
"1,412"
"1,4125"
"1,413"
"1,4135"
"1,414"
"1,4145"
"1,415"
"1,4155"
"1,416"
"1,4165"
"1,417"
"1,4175"
"1,418"
"1,4185"
"1,419"
"1,4195"
"1,42"
"1,4205"
"1,421"
"1,4215"
"1,422"
"1,4225"
"1,423"
"1,4235"
"1,424"
"1,4245"
"1,425"
"1,4255"
"1,426"
"1,4265"
"1,427"
"1,4275"
"1,428"
"1,4285"
"1,429"
"1,4295"
"1,43"
"1,4305"
"1,431"
"1,4315"
"1,432"
"1,4325"
"1,433"
"1,4335"
"1,434"
"1,4345"
"1,435"
"1,4355"
"1,436"
"1,4365"
"1,437"
"1,4375"
"1,438"
"1,4385"
"1,439"
"1,4395"
"1,44"
"1,4405"
"1,441"
"1,4415"
"1,442"
"1,4425"
"1,443"
"1,4435"
"1,444"
"1,4445"
"1,445"
"1,4455"
"1,446"
"1,4465"
"1,447"
"1,4475"
"1,448"
"1,4485"
"1,449"
"1,4495"
"1,45"
"1,4505"
"1,451"
"1,4515"
"1,452"
"1,4525"
"1,453"
"1,4535"
"1,454"
"1,4545"
"1,455"
"1,4555"
"1,456"
"1,4565"
"1,457"
"1,4575"
"1,458"
"1,4585"
"1,459"
"1,4595"
"1,46"
"1,4605"
"1,461"
"1,4615"
"1,462"
"1,4625"
"1,463"
"1,4635"
"1,464"
"1,4645"
"1,465"
"1,4655"
"1,466"
"1,4665"
"1,467"
"1,4675"
"1,468"
"1,4685"
"1,469"
"1,4695"
"1,47"
"1,4705"
"1,471"
"1,4715"
"1,472"
"1,4725"
"1,473"
"1,4735"
"1,474"
"1,4745"
"1,475"
"1,4755"
"1,476"
"1,4765"
"1,477"
"1,4775"
"1,478"
"1,4785"
"1,479"
"1,4795"
"1,48"
"1,4805"
"1,481"
"1,4815"
"1,482"
"1,4825"
"1,483"
"1,4835"
"1,484"
"1,4845"
"1,485"
"1,4855"
"1,486"
"1,4865"
"1,487"
"1,4875"
"1,488"
"1,4885"
"1,489"
"1,4895"
"1,49"
"1,4905"
"1,491"
"1,4915"
"1,492"
"1,4925"
"1,493"
"1,4935"
"1,494"
"1,4945"
"1,495"
"1,4955"
"1,496"
"1,4965"
"1,497"
"1,4975"
"1,498"
"1,4985"
"1,499"
"1,4995"
"1,5"
"1,5005"
"1,501"
"1,5015"
"1,502"
"1,5025"
"1,503"
"1,5035"
"1,504"
"1,5045"
"1,505"
"1,5055"
"1,506"
"1,5065"
"1,507"
"1,5075"
"1,508"
"1,5085"
"1,509"
"1,5095"
"1,51"
"1,5105"
"1,511"
"1,5115"
"1,512"
"1,5125"
"1,513"
"1,5135"
"1,514"
"1,5145"
"1,515"
"1,5155"
"1,516"
"1,5165"
"1,517"
"1,5175"
"1,518"
"1,5185"
"1,519"
"1,5195"
"1,52"
"1,5205"
"1,521"
"1,5215"
"1,522"
"1,5225"
"1,523"
"1,5235"
"1,524"
"1,5245"
"1,525"
"1,5255"
"1,526"
"1,5265"
"1,527"
"1,5275"
"1,528"
"1,5285"
"1,529"
"1,5295"
"1,53"
"1,5305"
"1,531"
"1,5315"
"1,532"
"1,5325"
"1,533"
"1,5335"
"1,534"
"1,5345"
"1,535"
"1,5355"
"1,536"
"1,5365"
"1,537"
"1,5375"
"1,538"
"1,5385"
"1,539"
"1,5395"
"1,54"
"1,5405"
"1,541"
"1,5415"
"1,542"
"1,5425"
"1,543"
"1,5435"
"1,544"
"1,5445"
"1,545"
"1,5455"
"1,546"
"1,5465"
"1,547"
"1,5475"
"1,548"
"1,5485"
"1,549"
"1,5495"
"1,55"
"1,5505"
"1,551"
"1,5515"
"1,552"
"1,5525"
"1,553"
"1,5535"
"1,554"
"1,5545"
"1,555"
"1,5555"
"1,556"
"1,5565"
"1,557"
"1,5575"
"1,558"
"1,5585"
"1,559"
"1,5595"
"1,56"
"1,5605"
"1,561"
"1,5615"
"1,562"
"1,5625"
"1,563"
"1,5635"
"1,564"
"1,5645"
"1,565"
"1,5655"
"1,566"
"1,5665"
"1,567"
"1,5675"
"1,568"
"1,5685"
"1,569"
"1,5695"
"1,57"
"1,5705"
"1,571"
"1,5715"
"1,572"
"1,5725"
"1,573"
"1,5735"
"1,574"
"1,5745"
"1,575"
"1,5755"
"1,576"
"1,5765"
"1,577"
"1,5775"
"1,578"
"1,5785"
"1,579"
"1,5795"
"1,58"
"1,5805"
"1,581"
"1,5815"
"1,582"
"1,5825"
"1,583"
"1,5835"
"1,584"
"1,5845"
"1,585"
"1,5855"
"1,586"
"1,5865"
"1,587"
"1,5875"
"1,588"
"1,5885"
"1,589"
"1,5895"
"1,59"
"1,5905"
"1,591"
"1,5915"
"1,592"
"1,5925"
"1,593"
"1,5935"
"1,594"
"1,5945"
"1,595"
"1,5955"
"1,596"
"1,5965"
"1,597"
"1,5975"
"1,598"
"1,5985"
"1,599"
"1,5995"
"1,6"
"1,6005"
"1,601"
"1,6015"
"1,602"
"1,6025"
"1,603"
"1,6035"
"1,604"
"1,6045"
"1,605"
"1,6055"
"1,606"
"1,6065"
"1,607"
"1,6075"
"1,608"
"1,6085"
"1,609"
"1,6095"
"1,61"
"1,6105"
"1,611"
"1,6115"
"1,612"
"1,6125"
"1,613"
"1,6135"
"1,614"
"1,6145"
"1,615"
"1,6155"
"1,616"
"1,6165"
"1,617"
"1,6175"
"1,618"
"1,6185"
"1,619"
"1,6195"
"1,62"
"1,6205"
"1,621"
"1,6215"
"1,622"
"1,6225"
"1,623"
"1,6235"
"1,624"
"1,6245"
"1,625"
"1,6255"
"1,626"
"1,6265"
"1,627"
"1,6275"
"1,628"
"1,6285"
"1,629"
"1,6295"
"1,63"
"1,6305"
"1,631"
"1,6315"
"1,632"
"1,6325"
"1,633"
"1,6335"
"1,634"
"1,6345"
"1,635"
"1,6355"
"1,636"
"1,6365"
"1,637"
"1,6375"
"1,638"
"1,6385"
"1,639"
"1,6395"
"1,64"
"1,6405"
"1,641"
"1,6415"
"1,642"
"1,6425"
"1,643"
"1,6435"
"1,644"
"1,6445"
"1,645"
"1,6455"
"1,646"
"1,6465"
"1,647"
"1,6475"
"1,648"
"1,6485"
"1,649"
"1,6495"
"1,65"
"1,6505"
"1,651"
"1,6515"
"1,652"
"1,6525"
"1,653"
"1,6535"
"1,654"
"1,6545"
"1,655"
"1,6555"
"1,656"
"1,6565"
"1,657"
"1,6575"
"1,658"
"1,6585"
"1,659"
"1,6595"
"1,66"
"1,6605"
"1,661"
"1,6615"
"1,662"
"1,6625"
"1,663"
"1,6635"
"1,664"
"1,6645"
"1,665"
"1,6655"
"1,666"
"1,6665"
"1,667"
"1,6675"
"1,668"
"1,6685"
"1,669"
"1,6695"
"1,67"
"1,6705"
"1,671"
"1,6715"
"1,672"
"1,6725"
"1,673"
"1,6735"
"1,674"
"1,6745"
"1,675"
"1,6755"
"1,676"
"1,6765"
"1,677"
"1,6775"
"1,678"
"1,6785"
"1,679"
"1,6795"
"1,68"
"1,6805"
"1,681"
"1,6815"
"1,682"
"1,6825"
"1,683"
"1,6835"
"1,684"
"1,6845"
"1,685"
"1,6855"
"1,686"
"1,6865"
"1,687"
"1,6875"
"1,688"
"1,6885"
"1,689"
"1,6895"
"1,69"
"1,6905"
"1,691"
"1,6915"
"1,692"
"1,6925"
"1,693"
"1,6935"
"1,694"
"1,6945"
"1,695"
"1,6955"
"1,696"
"1,6965"
"1,697"
"1,6975"
"1,698"
"1,6985"
"1,699"
"1,6995"
"1,7"
"1,7005"
"1,701"
"1,7015"
"1,702"
"1,7025"
"1,703"
"1,7035"
"1,704"
"1,7045"
"1,705"
"1,7055"
"1,706"
"1,7065"
"1,707"
"1,7075"
"1,708"
"1,7085"
"1,709"
"1,7095"
"1,71"
"1,7105"
"1,711"
"1,7115"
"1,712"
"1,7125"
"1,713"
"1,7135"
"1,714"
"1,7145"
"1,715"
"1,7155"
"1,716"
"1,7165"
"1,717"
"1,7175"
"1,718"
"1,7185"
"1,719"
"1,7195"
"1,72"
"1,7205"
"1,721"
"1,7215"
"1,722"
"1,7225"
"1,723"
"1,7235"
"1,724"
"1,7245"
"1,725"
"1,7255"
"1,726"
"1,7265"
"1,727"
"1,7275"
"1,728"
"1,7285"
"1,729"
"1,7295"
"1,73"
"1,7305"
"1,731"
"1,7315"
"1,732"
"1,7325"
"1,733"
"1,7335"
"1,734"
"1,7345"
"1,735"
"1,7355"
"1,736"
"1,7365"
"1,737"
"1,7375"
"1,738"
"1,7385"
"1,739"
"1,7395"
"1,74"
"1,7405"
"1,741"
"1,7415"
"1,742"
"1,7425"
"1,743"
"1,7435"
"1,744"
"1,7445"
"1,745"
"1,7455"
"1,746"
"1,7465"
"1,747"
"1,7475"
"1,748"
"1,7485"
"1,749"
"1,7495"
"1,75"
"1,7505"
"1,751"
"1,7515"
"1,752"
"1,7525"
"1,753"
"1,7535"
"1,754"
"1,7545"
"1,755"
"1,7555"
"1,756"
"1,7565"
"1,757"
"1,7575"
"1,758"
"1,7585"
"1,759"
"1,7595"
"1,76"
"1,7605"
"1,761"
"1,7615"
"1,762"
"1,7625"
"1,763"
"1,7635"
"1,764"
"1,7645"
"1,765"
"1,7655"
"1,766"
"1,7665"
"1,767"
"1,7675"
"1,768"
"1,7685"
"1,769"
"1,7695"
"1,77"
"1,7705"
"1,771"
"1,7715"
"1,772"
"1,7725"
"1,773"
"1,7735"
"1,774"
"1,7745"
"1,775"
"1,7755"
"1,776"
"1,7765"
"1,777"
"1,7775"
"1,778"
"1,7785"
"1,779"
"1,7795"
"1,78"
"1,7805"
"1,781"
"1,7815"
"1,782"
"1,7825"
"1,783"
"1,7835"
"1,784"
"1,7845"
"1,785"
"1,7855"
"1,786"
"1,7865"
"1,787"
"1,7875"
"1,788"
"1,7885"
"1,789"
"1,7895"
"1,79"
"1,7905"
"1,791"
"1,7915"
"1,792"
"1,7925"
"1,793"
"1,7935"
"1,794"
"1,7945"
"1,795"
"1,7955"
"1,796"
"1,7965"
"1,797"
"1,7975"
"1,798"
"1,7985"
"1,799"
"1,7995"
"1,8"
"1,8005"
"1,801"
"1,8015"
"1,802"
"1,8025"
"1,803"
"1,8035"
"1,804"
"1,8045"
"1,805"
"1,8055"
"1,806"
"1,8065"
"1,807"
"1,8075"
"1,808"
"1,8085"
"1,809"
"1,8095"
"1,81"
"1,8105"
"1,811"
"1,8115"
"1,812"
"1,8125"
"1,813"
"1,8135"
"1,814"
"1,8145"
"1,815"
"1,8155"
"1,816"
"1,8165"
"1,817"
"1,8175"
"1,818"
"1,8185"
"1,819"
"1,8195"
"1,82"
"1,8205"
"1,821"
"1,8215"
"1,822"
"1,8225"
"1,823"
"1,8235"
"1,824"
"1,8245"
"1,825"
"1,8255"
"1,826"
"1,8265"
"1,827"
"1,8275"
"1,828"
"1,8285"
"1,829"
"1,8295"
"1,83"
"1,8305"
"1,831"
"1,8315"
"1,832"
"1,8325"
"1,833"
"1,8335"
"1,834"
"1,8345"
"1,835"
"1,8355"
"1,836"
"1,8365"
"1,837"
"1,8375"
"1,838"
"1,8385"
"1,839"
"1,8395"
"1,84"
"1,8405"
"1,841"
"1,8415"
"1,842"
"1,8425"
"1,843"
"1,8435"
"1,844"
"1,8445"
"1,845"
"1,8455"
"1,846"
"1,8465"
"1,847"
"1,8475"
"1,848"
"1,8485"
"1,849"
"1,8495"
"1,85"
"1,8505"
"1,851"
"1,8515"
"1,852"
"1,8525"
"1,853"
"1,8535"
"1,854"
"1,8545"
"1,855"
"1,8555"
"1,856"
"1,8565"
"1,857"
"1,8575"
"1,858"
"1,8585"
"1,859"
"1,8595"
"1,86"
"1,8605"
"1,861"
"1,8615"
"1,862"
"1,8625"
"1,863"
"1,8635"
"1,864"
"1,8645"
"1,865"
"1,8655"
"1,866"
"1,8665"
"1,867"
"1,8675"
"1,868"
"1,8685"
"1,869"
"1,8695"
"1,87"
"1,8705"
"1,871"
"1,8715"
"1,872"
"1,8725"
"1,873"
"1,8735"
"1,874"
"1,8745"
"1,875"
"1,8755"
"1,876"
"1,8765"
"1,877"
"1,8775"
"1,878"
"1,8785"
"1,879"
"1,8795"
"1,88"
"1,8805"
"1,881"
"1,8815"
"1,882"
"1,8825"
"1,883"
"1,8835"
"1,884"
"1,8845"
"1,885"
"1,8855"
"1,886"
"1,8865"
"1,887"
"1,8875"
"1,888"
"1,8885"
"1,889"
"1,8895"
"1,89"
"1,8905"
"1,891"
"1,8915"
"1,892"
"1,8925"
"1,893"
"1,8935"
"1,894"
"1,8945"
"1,895"
"1,8955"
"1,896"
"1,8965"
"1,897"
"1,8975"
"1,898"
"1,8985"
"1,899"
"1,8995"
"1,9"
"1,9005"
"1,901"
"1,9015"
"1,902"
"1,9025"
"1,903"
"1,9035"
"1,904"
"1,9045"
"1,905"
"1,9055"
"1,906"
"1,9065"
"1,907"
"1,9075"
"1,908"
"1,9085"
"1,909"
"1,9095"
"1,91"
"1,9105"
"1,911"
"1,9115"
"1,912"
"1,9125"
"1,913"
"1,9135"
"1,914"
"1,9145"
"1,915"
"1,9155"
"1,916"
"1,9165"
"1,917"
"1,9175"
"1,918"
"1,9185"
"1,919"
"1,9195"
"1,92"
"1,9205"
"1,921"
"1,9215"
"1,922"
"1,9225"
"1,923"
"1,9235"
"1,924"
"1,9245"
"1,925"
"1,9255"
"1,926"
"1,9265"
"1,927"
"1,9275"
"1,928"
"1,9285"
"1,929"
"1,9295"
"1,93"
"1,9305"
"1,931"
"1,9315"
"1,932"
"1,9325"
"1,933"
"1,9335"
"1,934"
"1,9345"
"1,935"
"1,9355"
"1,936"
"1,9365"
"1,937"
"1,9375"
"1,938"
"1,9385"
"1,939"
"1,9395"
"1,94"
"1,9405"
"1,941"
"1,9415"
"1,942"
"1,9425"
"1,943"
"1,9435"
"1,944"
"1,9445"
"1,945"
"1,9455"
"1,946"
"1,9465"
"1,947"
"1,9475"
"1,948"
"1,9485"
"1,949"
"1,9495"
"1,95"
"1,9505"
"1,951"
"1,9515"
"1,952"
"1,9525"
"1,953"
"1,9535"
"1,954"
"1,9545"
"1,955"
"1,9555"
"1,956"
"1,9565"
"1,957"
"1,9575"
"1,958"
"1,9585"
"1,959"
"1,9595"
"1,96"
"1,9605"
"1,961"
"1,9615"
"1,962"
"1,9625"
"1,963"
"1,9635"
"1,964"
"1,9645"
"1,965"
"1,9655"
"1,966"
"1,9665"
"1,967"
"1,9675"
"1,968"
"1,9685"
"1,969"
"1,9695"
"1,97"
"1,9705"
"1,971"
"1,9715"
"1,972"
"1,9725"
"1,973"
"1,9735"
"1,974"
"1,9745"
"1,975"
"1,9755"
"1,976"
"1,9765"
"1,977"
"1,9775"
"1,978"
"1,9785"
"1,979"
"1,9795"
"1,98"
"1,9805"
"1,981"
"1,9815"
"1,982"
"1,9825"
"1,983"
"1,9835"
"1,984"
"1,9845"
"1,985"
"1,9855"
"1,986"
"1,9865"
"1,987"
"1,9875"
"1,988"
"1,9885"
"1,989"
"1,9895"
"1,99"
"1,9905"
"1,991"
"1,9915"
"1,992"
"1,9925"
"1,993"
"1,9935"
"1,994"
"1,9945"
"1,995"
"1,9955"
"1,996"
"1,9965"
"1,997"
"1,9975"
"1,998"
"1,9985"
"1,999"
"1,9995"
2
"2,0005"
"2,001"
"2,0015"
"2,002"
"2,0025"
"2,003"
"2,0035"
"2,004"
"2,0045"
"2,005"
"2,0055"
"2,006"
"2,0065"
"2,007"
"2,0075"
"2,008"
"2,0085"
"2,009"
"2,0095"
"2,01"
"2,0105"
"2,011"
"2,0115"
"2,012"
"2,0125"
"2,013"
"2,0135"
"2,014"
"2,0145"
"2,015"
"2,0155"
"2,016"
"2,0165"
"2,017"
"2,0175"
"2,018"
"2,0185"
"2,019"
"2,0195"
"2,02"
"2,0205"
"2,021"
"2,0215"
"2,022"
"2,0225"
"2,023"
"2,0235"
"2,024"
"2,0245"
"2,025"
"2,0255"
"2,026"
"2,0265"
"2,027"
"2,0275"
"2,028"
"2,0285"
"2,029"
"2,0295"
"2,03"
"2,0305"
"2,031"
"2,0315"
"2,032"
"2,0325"
"2,033"
"2,0335"
"2,034"
"2,0345"
"2,035"
"2,0355"
"2,036"
"2,0365"
"2,037"
"2,0375"
"2,038"
"2,0385"
"2,039"
"2,0395"
"2,04"
"2,0405"
"2,041"
"2,0415"
"2,042"
"2,0425"
"2,043"
"2,0435"
"2,044"
"2,0445"
"2,045"
"2,0455"
"2,046"
"2,0465"
"2,047"
"2,0475"
"2,048"
"2,0485"
"2,049"
"2,0495"
"2,05"
"2,0505"
"2,051"
"2,0515"
"2,052"
"2,0525"
"2,053"
"2,0535"
"2,054"
"2,0545"
"2,055"
"2,0555"
"2,056"
"2,0565"
"2,057"
"2,0575"
"2,058"
"2,0585"
"2,059"
"2,0595"
"2,06"
"2,0605"
"2,061"
"2,0615"
"2,062"
"2,0625"
"2,063"
"2,0635"
"2,064"
"2,0645"
"2,065"
"2,0655"
"2,066"
"2,0665"
"2,067"
"2,0675"
"2,068"
"2,0685"
"2,069"
"2,0695"
"2,07"
"2,0705"
"2,071"
"2,0715"
"2,072"
"2,0725"
"2,073"
"2,0735"
"2,074"
"2,0745"
"2,075"
"2,0755"
"2,076"
"2,0765"
"2,077"
"2,0775"
"2,078"
"2,0785"
"2,079"
"2,0795"
"2,08"
"2,0805"
"2,081"
"2,0815"
"2,082"
"2,0825"
"2,083"
"2,0835"
"2,084"
"2,0845"
"2,085"
"2,0855"
"2,086"
"2,0865"
"2,087"
"2,0875"
"2,088"
"2,0885"
"2,089"
"2,0895"
"2,09"
"2,0905"
"2,091"
"2,0915"
"2,092"
"2,0925"
"2,093"
"2,0935"
"2,094"
"2,0945"
"2,095"
"2,0955"
"2,096"
"2,0965"
"2,097"
"2,0975"
"2,098"
"2,0985"
"2,099"
"2,0995"
"2,1"
"2,1005"
"2,101"
"2,1015"
"2,102"
"2,1025"
"2,103"
"2,1035"
"2,104"
"2,1045"
"2,105"
"2,1055"
"2,106"
"2,1065"
"2,107"
"2,1075"
"2,108"
"2,1085"
"2,109"
"2,1095"
"2,11"
"2,1105"
"2,111"
"2,1115"
"2,112"
"2,1125"
"2,113"
"2,1135"
"2,114"
"2,1145"
"2,115"
"2,1155"
"2,116"
"2,1165"
"2,117"
"2,1175"
"2,118"
"2,1185"
"2,119"
"2,1195"
"2,12"
"2,1205"
"2,121"
"2,1215"
"2,122"
"2,1225"
"2,123"
"2,1235"
"2,124"
"2,1245"
"2,125"
"2,1255"
"2,126"
"2,1265"
"2,127"
"2,1275"
"2,128"
"2,1285"
"2,129"
"2,1295"
"2,13"
"2,1305"
"2,131"
"2,1315"
"2,132"
"2,1325"
"2,133"
"2,1335"
"2,134"
"2,1345"
"2,135"
"2,1355"
"2,136"
"2,1365"
"2,137"
"2,1375"
"2,138"
"2,1385"
"2,139"
"2,1395"
"2,14"
"2,1405"
"2,141"
"2,1415"
"2,142"
"2,1425"
"2,143"
"2,1435"
"2,144"
"2,1445"
"2,145"
"2,1455"
"2,146"
"2,1465"
"2,147"
"2,1475"
"2,148"
"2,1485"
"2,149"
"2,1495"
"2,15"
"2,1505"
"2,151"
"2,1515"
"2,152"
"2,1525"
"2,153"
"2,1535"
